"reseller_key","reseller_name","reseller_country","profit_margin","product_sold","frekuensi","segmentasi_profit","frequency_segment","segmentasi_gabungan"
457,Retail Sporting Equipment,United States,11.5040748991948889,288,91,High-Profit,High Frequency,High Profit - High Frequency
121,Metro Sports Equipment,France,10.5651879049399704,247,89,High-Profit,High Frequency,High Profit - High Frequency
184,Go-cart and Bike Specialists,United States,11.9906459491613170,623,146,High-Profit,High Frequency,High Profit - High Frequency
562,Practical Bike Supply Company,United States,7.4018714609207274,11,8,High-Profit,Low Frequency,Mid Profit - Low Frequency
446,Fitness Toys,Germany,-2.2040382843689221,9,8,Unprofitable,Low Frequency,Unprofitable - Low Frequency
493,Valley Bicycle Distributors,United States,-3.3312930443657437,68,43,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
139,Steel Inc.,France,-0.36937177747853613679,1292,233,Unprofitable,High Frequency,Unprofitable - High Frequency
387,Racing Association,United States,-2.4838619692522876,9,5,Unprofitable,Low Frequency,Unprofitable - Low Frequency
85,Roadway Bicycle Supply,France,-6.0721124329555958,766,145,Unprofitable,High Frequency,Unprofitable - High Frequency
283,Racing Supply Distributors,France,-5.9336680540959850,73,50,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
484,Downhill Bicycle Specialists,United Kingdom,12.2016956641527469,676,166,High-Profit,High Frequency,High Profit - High Frequency
14,Bicycle Warehouse Inc.,Germany,19.4109096824109159,107,34,High-Profit,Mid Frequency,High Profit - Mid Frequency
680,Racing Tours,France,13.8553568054109996,147,42,High-Profit,Mid Frequency,High Profit - Mid Frequency
141,Rental Gallery,Australia,15.6036493917680387,122,36,High-Profit,Mid Frequency,High Profit - Mid Frequency
221,Bike Dealers Association,United States,-1.1380648473628154,1951,432,Unprofitable,High Frequency,Unprofitable - High Frequency
567,Global Plaza,United States,-7.2484322123801210,173,36,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
313,Metropolitan Manufacturing,United States,-2.4099431718224903,208,68,Unprofitable,High Frequency,Unprofitable - High Frequency
691,Mountain Bike Store,United States,-5.3060961414121752,184,102,Unprofitable,High Frequency,Unprofitable - High Frequency
471,Social Activities Club,United States,-0.39276223881144411807,20,14,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
84,Rewarding Activities Company,Canada,-0.44538842069970130676,1963,436,Unprofitable,High Frequency,Unprofitable - High Frequency
550,Remote Bicycle Specialists,Canada,-0.96157068112951944204,154,55,Unprofitable,High Frequency,Unprofitable - High Frequency
543,Friendly Neighborhood Bikes,United States,12.2135565622710645,31,12,High-Profit,Mid Frequency,High Profit - Mid Frequency
136,Wholesale Parts,Canada,0.00200693895635525290,124,59,Mid-Profit,High Frequency,Mid Profit - High Frequency
95,Rural Department Store,United States,-9.5855159536309329,32,24,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
99,Unified Sports Company,United States,7.2831789050207545,123,57,High-Profit,High Frequency,Mid Profit - High Frequency
55,Kickstands and Accessories Company,United States,-5.7444190200418939,144,80,Unprofitable,High Frequency,Unprofitable - High Frequency
91,Scooters and Bikes Store,United States,-0.42690985032490145329,266,106,Unprofitable,High Frequency,Unprofitable - High Frequency
160,Vigorous Sports Store,United Kingdom,-3.5559336183561436,15,11,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
185,Weekend Bike Tours,United States,-6.0670788465495449,1,1,Unprofitable,Low Frequency,Unprofitable - Low Frequency
44,Games and Sport Supply Company,United States,-3.5476673117280326,15,7,Unprofitable,Low Frequency,Unprofitable - Low Frequency
675,Bike Goods,United States,-0.25033935572346511624,72,48,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
307,Riding Associates,United States,13.3183881612611099,49,18,High-Profit,Mid Frequency,High Profit - Mid Frequency
522,Small Bike Accessories Shop,United States,-6.1609767467743237,228,83,Unprofitable,High Frequency,Unprofitable - High Frequency
46,Gear-Shift Bikes Limited,Canada,7.4976523501210893,1,1,High-Profit,Low Frequency,Mid Profit - Low Frequency
499,Racing Sales and Service,France,-3.9992950799030434,621,168,Unprofitable,High Frequency,Unprofitable - High Frequency
186,Thrilling Bike Tours,United States,-6.4964319031783643,63,36,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
52,Instruments and Parts Company,United Kingdom,-6.6059136128568347,282,97,Unprofitable,High Frequency,Unprofitable - High Frequency
80,Racks and Security Systems,United States,-12.9937588425904797,9,6,Unprofitable,Low Frequency,Unprofitable - Low Frequency
583,Professional Containers and Packaging Co.,United States,13.8587160214518866,94,34,High-Profit,Mid Frequency,High Profit - Mid Frequency
364,District Mall,United States,-0.29842967243600220822,123,69,Unprofitable,High Frequency,Unprofitable - High Frequency
19,Center Cycle Shop,United States,12.3627474553177847,2,2,High-Profit,Low Frequency,High Profit - Low Frequency
31,Wheels Inc.,France,-1.1326938834530294,3,3,Unprofitable,Low Frequency,Unprofitable - Low Frequency
407,Workout Emporium,Canada,-11.8496741666443187,10,7,Unprofitable,Low Frequency,Unprofitable - Low Frequency
476,Noiseless Gear Company,United States,9.5173361071258779,609,210,High-Profit,High Frequency,High Profit - High Frequency
699,Sensational Discount Store,United States,-6.0680885212506559,1,1,Unprofitable,Low Frequency,Unprofitable - Low Frequency
542,Finer Parts Shop,United States,9.5680639704646567,264,96,High-Profit,High Frequency,High Profit - High Frequency
595,Cycle Clearance,United States,-5.0255849642688756,13,8,Unprofitable,Low Frequency,Unprofitable - Low Frequency
428,West Wind Distributors,Germany,-9.0172592562871798,28,19,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
397,Capable Sales and Service,United States,6.7130663706531099,118,37,High-Profit,Mid Frequency,Mid Profit - Mid Frequency
258,Quantity Discounts,United States,-2.7214492460807600,539,229,Unprofitable,High Frequency,Unprofitable - High Frequency
275,Outdoor Sporting Goods,United States,-0.73802885107189681110,32,13,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
378,Grown-up Bike Store,United States,4.9670382504576227,56,30,High-Profit,Mid Frequency,Mid Profit - Mid Frequency
488,Bicycle Accessories and Kits,United States,12.4421241829073167,14,11,High-Profit,Mid Frequency,High Profit - Mid Frequency
340,Nearby Cycle Shop,United Kingdom,10.0691120394078050,541,169,High-Profit,High Frequency,High Profit - High Frequency
487,Bike Experts,United States,12.0339614030807964,667,177,High-Profit,High Frequency,High Profit - High Frequency
61,Many Bikes Store,United States,10.2551872184373522,946,251,High-Profit,High Frequency,High Profit - High Frequency
558,Retail Sales and Service,United States,-0.44445205458190856039,675,279,Unprofitable,High Frequency,Unprofitable - High Frequency
115,Security Racks and Locks Wholesalers,United States,6.5011474001112988,14,12,High-Profit,Mid Frequency,Mid Profit - Mid Frequency
230,Global Bike Retailers,Germany,-6.1059021258174863,1052,196,Unprofitable,High Frequency,Unprofitable - High Frequency
563,Systematic Sales,United States,-5.8115233560277486,45,23,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
686,Finished Parts Shop,France,11.3469011652576492,86,39,High-Profit,Mid Frequency,High Profit - Mid Frequency
216,Painters Bicycle Specialists,United States,-1.4242781618340125,415,131,Unprofitable,High Frequency,Unprofitable - High Frequency
146,Latest Sports Equipment,United States,8.9992684492576177,1578,332,High-Profit,High Frequency,High Profit - High Frequency
432,Super Sports Store,United States,0.79261696408784960276,90,53,Mid-Profit,High Frequency,Mid Profit - High Frequency
269,Curbside Universe,United States,0.96737528683339001069,38,24,Mid-Profit,Mid Frequency,Mid Profit - Mid Frequency
535,Spa and Exercise Outfitters,France,9.4910970533833395,1124,264,High-Profit,High Frequency,High Profit - High Frequency
161,Weekend Tours,United States,-0.29557925678806004353,123,72,Unprofitable,High Frequency,Unprofitable - High Frequency
220,Best o' Bikes,United States,-3.0068538698586636,100,34,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
201,Unsurpassed Bikes,United States,-3.1446590769373726,36,18,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
523,Futuristic Sport Distributors,United States,-1.8613519206784429,1545,317,Unprofitable,High Frequency,Unprofitable - High Frequency
279,Reliable Brake Systems,United States,-14.8096659920143602,103,44,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
435,Satin Finish Company,United States,9.8152384210709702,691,263,High-Profit,High Frequency,High Profit - High Frequency
577,Synthetic Materials Manufacturing,United States,7.4342645425253731,7,5,High-Profit,Low Frequency,Mid Profit - Low Frequency
442,Original Bicycle Supply Company,Canada,10.1132790529373034,1236,387,High-Profit,High Frequency,High Profit - High Frequency
443,Courteous Bicycle Specialists,Canada,-2.5780836921217615,5,5,Unprofitable,Low Frequency,Unprofitable - Low Frequency
57,Leading Sales & Repair,United States,0.14123171451731823725,366,103,Mid-Profit,High Frequency,Mid Profit - High Frequency
554,Top of the Line Bikes,Germany,-14.7535278466944329,6,5,Unprofitable,Low Frequency,Unprofitable - Low Frequency
681,Showcase for Cycles,Germany,-4.3558526608303617,2,2,Unprofitable,Low Frequency,Unprofitable - Low Frequency
191,Non-Slip Pedal Company,Canada,-0.41223647835883646733,131,79,Unprofitable,High Frequency,Unprofitable - High Frequency
672,Utilitarian Sporting Goods,United States,-10.0442201294918438,222,75,Unprofitable,High Frequency,Unprofitable - High Frequency
640,Liquidation Sales,Australia,-5.1896281875457887,148,62,Unprofitable,High Frequency,Unprofitable - High Frequency
653,Mercantile Outlet,Canada,11.1269637624572518,293,105,High-Profit,High Frequency,High Profit - High Frequency
66,Neighborhood Store,Canada,-0.75382823690866292082,623,152,Unprofitable,High Frequency,Unprofitable - High Frequency
561,Mountain Toy Store,United States,-1.4030962436534887,12,12,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
1,A Bike Store,United States,-0.25827382590425776712,121,73,Unprofitable,High Frequency,Unprofitable - High Frequency
572,Versatile Sporting Goods Company,Germany,-4.9889874740963034,16,9,Unprofitable,Low Frequency,Unprofitable - Low Frequency
232,Exceptional Cycle Services,United Kingdom,-9.7105600684053014,137,41,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
495,Tough and Reliable Parts,United States,0.87789782417211716861,23,13,Mid-Profit,Mid Frequency,Mid Profit - Mid Frequency
352,Twelfth Bike Store,Canada,9.8848626034991575,981,264,High-Profit,High Frequency,High Profit - High Frequency
135,Wonderful Bikes Inc.,United States,-0.55088034491365048006,203,54,Unprofitable,High Frequency,Unprofitable - High Frequency
505,Honest Repair Service,United States,-8.2583817815033521,234,79,Unprofitable,High Frequency,Unprofitable - High Frequency
673,Countryside Company,United States,11.4393337478697434,20,14,High-Profit,Mid Frequency,High Profit - Mid Frequency
701,Future Bikes,Canada,3.1229464472087144,16,11,High-Profit,Mid Frequency,Mid Profit - Mid Frequency
128,Demand Distributors,United States,6.6905129912577053,13,9,High-Profit,Low Frequency,Mid Profit - Low Frequency
534,Recommended Bicycles,Canada,-0.27892601892988217114,2,2,Unprofitable,Low Frequency,Unprofitable - Low Frequency
504,Historic Bicycle Sales,United States,6.4131870068267212,33,17,High-Profit,Mid Frequency,Mid Profit - Mid Frequency
390,Plastic Parts Company,Canada,6.6558993921188219,11,8,High-Profit,Low Frequency,Mid Profit - Low Frequency
444,Finer Cycle Shop,Canada,12.2212819514272278,309,85,High-Profit,High Frequency,High Profit - High Frequency
328,Totes & Baskets Company,United States,-2.2359283254363166,1736,436,Unprofitable,High Frequency,Unprofitable - High Frequency
166,Fitness Toy Store,United States,-3.0923444374291022,1344,336,Unprofitable,High Frequency,Unprofitable - High Frequency
644,Convenient Sales and Service,United States,-2.4672799915674399,246,116,Unprofitable,High Frequency,Unprofitable - High Frequency
296,Extreme Toy Store,United States,10.5638805395272189,53,23,High-Profit,Mid Frequency,High Profit - Mid Frequency
412,Leisure Clearing House,United Kingdom,8.6839737895845099,22,13,High-Profit,Mid Frequency,Mid Profit - Mid Frequency
420,Extreme Riding Supplies,United States,-11.1423661543178274,198,60,Unprofitable,High Frequency,Unprofitable - High Frequency
388,Road Way Sales and Rental,Canada,11.8019869818430970,2,2,High-Profit,Low Frequency,High Profit - Low Frequency
437,Professional Cycle Store,United States,10.2419361208813334,623,191,High-Profit,High Frequency,High Profit - High Frequency
578,The Bike Shop,United States,11.6335811753119802,22,14,High-Profit,Mid Frequency,High Profit - Mid Frequency
496,Top Sports Supply,Canada,10.8136259013907494,2350,441,High-Profit,High Frequency,High Profit - High Frequency
322,Tachometers and Accessories,United Kingdom,11.8082987758911760,75,36,High-Profit,Mid Frequency,High Profit - Mid Frequency
314,One-Piece Handle Bars,United States,13.6661177154402912,1,1,High-Profit,Low Frequency,High Profit - Low Frequency
679,Superb Sales and Repair,Canada,-0.24733822592275924191,160,89,Unprofitable,High Frequency,Unprofitable - High Frequency
143,Modern Bike Store,United States,-0.17479399770805397040,143,85,Unprofitable,High Frequency,Unprofitable - High Frequency
29,Cross-Country Riding Supplies,Canada,6.2826589894632234,46,25,High-Profit,Mid Frequency,Mid Profit - Mid Frequency
685,Family Cycle Store,Canada,10.1415410371217196,495,153,High-Profit,High Frequency,High Profit - High Frequency
473,Racing Toys,United States,1.6595729875792965,97,56,High-Profit,High Frequency,Mid Profit - High Frequency
87,Rich Department Store,Australia,-12.0498854328771274,212,73,Unprofitable,High Frequency,Unprofitable - High Frequency
445,First Center,France,11.0601737569326451,4,3,High-Profit,Low Frequency,High Profit - Low Frequency
102,National Manufacturing,Canada,-0.62621673645273312970,251,110,Unprofitable,High Frequency,Unprofitable - High Frequency
308,Rugged Bikes,United States,-9.8947977438352422,199,61,Unprofitable,High Frequency,Unprofitable - High Frequency
331,Technical Parts Manufacturing,United States,-7.0457726223328341,335,119,Unprofitable,High Frequency,Unprofitable - High Frequency
70,Outdoor Aerobic Systems Company,United Kingdom,-5.5312990282524354,3,3,Unprofitable,Low Frequency,Unprofitable - Low Frequency
210,Gasless Cycle Shop,Canada,-1.4317699465914126,308,130,Unprofitable,High Frequency,Unprofitable - High Frequency
237,Client Discount Store,United States,2.8123938272267225,95,47,High-Profit,Mid Frequency,Mid Profit - Mid Frequency
497,Valley Toy Store,Canada,10.5935122193825690,658,205,High-Profit,High Frequency,High Profit - High Frequency
626,Retail Sporting Goods,United States,7.5024464499293248,1,1,High-Profit,Low Frequency,Mid Profit - Low Frequency
403,Affordable Sports Equipment,United States,-0.13722132987847803349,685,269,Unprofitable,High Frequency,Unprofitable - High Frequency
646,Yellow Bicycle Company,United States,6.2972474600950451,57,28,High-Profit,Mid Frequency,Mid Profit - Mid Frequency
144,Only Bikes and Accessories,United States,6.2802373837456291,24,15,High-Profit,Mid Frequency,Mid Profit - Mid Frequency
223,Paints and Solvents Company,United States,-4.0467307552031927,137,47,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
376,Commerce Bicycle Specialists,United Kingdom,9.8845771811157854,1079,314,High-Profit,High Frequency,High Profit - High Frequency
330,The New Bike Store,United States,-0.46955185583005131877,10,7,Unprofitable,Low Frequency,Unprofitable - Low Frequency
145,Raw Materials Inc,United States,7.2040201846750484,153,64,High-Profit,High Frequency,Mid Profit - High Frequency
75,Paint Supply,United States,5.4712796353371982,1124,343,High-Profit,High Frequency,Mid Profit - High Frequency
408,Odometers and Accessories Company,Canada,-4.0065583181438603,684,118,Unprofitable,High Frequency,Unprofitable - High Frequency
598,Black Bicycle Company,United States,10.0569912349179512,2,2,High-Profit,Low Frequency,High Profit - Low Frequency
433,Thorough Parts and Repair Services,United States,-3.2559737038021763,1344,358,Unprofitable,High Frequency,Unprofitable - High Frequency
464,Educational Services,Germany,-5.4290946168045524,386,124,Unprofitable,High Frequency,Unprofitable - High Frequency
477,Quitting Business Distributors,United States,-9.7565395457425335,42,29,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
56,Latest Accessories Sales,United States,-7.3381784908748438,24,13,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
654,Online Bike Warehouse,Canada,5.1764670649716245,2,2,High-Profit,Low Frequency,Mid Profit - Low Frequency
384,Sparkling Paint and Finishes,United States,6.8374540068438356,86,34,High-Profit,Mid Frequency,Mid Profit - Mid Frequency
502,Metropolitan Bicycle Supply,United Kingdom,9.9999790578960223,1154,257,High-Profit,High Frequency,High Profit - High Frequency
77,Mechanical Products Ltd.,United States,-1.3639028067444701,273,104,Unprofitable,High Frequency,Unprofitable - High Frequency
306,Work and Play Association,United States,-5.2871905644237605,178,77,Unprofitable,High Frequency,Unprofitable - High Frequency
546,Field Trip Store,United States,8.7378314394072330,1946,357,High-Profit,High Frequency,Mid Profit - High Frequency
617,Tubeless Tire Company,United Kingdom,0.09997500624843789053,1,1,Mid-Profit,Low Frequency,Mid Profit - Low Frequency
606,Little Bicycle Supply Shop,United States,0.19826337014030082114,13,6,Mid-Profit,Low Frequency,Mid Profit - Low Frequency
236,Closeout Boutique,United States,10.6902440650631806,1776,375,High-Profit,High Frequency,High Profit - High Frequency
316,Low Price Cycles,Canada,11.9838078220811294,38,14,High-Profit,Mid Frequency,High Profit - Mid Frequency
642,Fitness Sport Boutique,United States,10.6579446091709748,646,131,High-Profit,High Frequency,High Profit - High Frequency
231,Helmets and Cycles,Australia,-6.5336584698661344,198,113,Unprofitable,High Frequency,Unprofitable - High Frequency
109,Travel Sports,United States,10.0317332000505701,443,122,High-Profit,High Frequency,High Profit - High Frequency
485,Clamps & Brackets Co.,United States,6.6513244519755030,88,29,High-Profit,Mid Frequency,Mid Profit - Mid Frequency
197,"Fabrikam Inc., West",United States,10.4221140346580562,842,239,High-Profit,High Frequency,High Profit - High Frequency
632,Ultimate Bicycle Company,France,9.4301489173580124,372,143,High-Profit,High Frequency,High Profit - High Frequency
68,North Bike Company,Germany,-2.5404232303733760,195,56,Unprofitable,High Frequency,Unprofitable - High Frequency
483,Fitness Bike Accessories,Australia,-9.0346414858949678,5,5,Unprofitable,Low Frequency,Unprofitable - Low Frequency
270,Active Transport Inc.,United States,-0.28851228177292496947,118,71,Unprofitable,High Frequency,Unprofitable - High Frequency
43,Frugal Bike Shop,United States,9.5208078982371957,588,193,High-Profit,High Frequency,High Profit - High Frequency
425,Bikes for Kids and Adults,Canada,12.2732441579718893,115,44,High-Profit,Mid Frequency,High Profit - Mid Frequency
568,Economy Center,Canada,8.7449518932384958,3,3,High-Profit,Low Frequency,Mid Profit - Low Frequency
37,Two Bike Shops,United States,-2.3702773742938110,13,10,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
271,Alternative Vehicles,United States,-0.35112474952918608078,18,11,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
252,Classic Cycle Store,United States,10.4334487138815196,249,92,High-Profit,High Frequency,High Profit - High Frequency
260,Industrial Supplies,United States,-8.4560301182341462,228,79,Unprofitable,High Frequency,Unprofitable - High Frequency
229,Instant Cycle Store,France,1.0504768815832815,25,18,Mid-Profit,Mid Frequency,Mid Profit - Mid Frequency
625,Major Sporting Goods,United States,-3.6016092296558037,2,2,Unprofitable,Low Frequency,Unprofitable - Low Frequency
676,Better Bike Shop,United States,9.1368327951341239,1207,359,High-Profit,High Frequency,High Profit - High Frequency
650,Permanent Finish Products,United States,9.0844191852417037,1782,391,High-Profit,High Frequency,High Profit - High Frequency
10,Rural Cycle Emporium,Canada,9.8234828511004194,952,217,High-Profit,High Frequency,High Profit - High Frequency
149,Initial Bike Company,United States,10.1606804097812700,779,222,High-Profit,High Frequency,High Profit - High Frequency
265,Full Sports Supply,France,12.6363514256319239,136,41,High-Profit,Mid Frequency,High Profit - Mid Frequency
195,Inexpensive Parts Shop,Australia,13.4223168311135403,110,30,High-Profit,Mid Frequency,High Profit - Mid Frequency
65,Metro Manufacturing,Canada,12.4425520785637307,295,82,High-Profit,High Frequency,High Profit - High Frequency
438,Remarkable Bike Store,United States,-1.2902056716403138,288,77,Unprofitable,High Frequency,Unprofitable - High Frequency
538,Prosperous Tours,United Kingdom,-2.4860382128295837,1666,369,Unprofitable,High Frequency,Unprofitable - High Frequency
108,Wheelsets Storehouse,United States,-3.1378818660127064,1410,254,Unprofitable,High Frequency,Unprofitable - High Frequency
202,Two-Seater Bikes,United States,-42.0786496706659600,3,2,Unprofitable,Low Frequency,Unprofitable - Low Frequency
520,Metro Metals Co.,United Kingdom,-10.2899455781781595,465,120,Unprofitable,High Frequency,Unprofitable - High Frequency
553,Accessories Network,France,-18.3983989120812860,2,2,Unprofitable,Low Frequency,Unprofitable - Low Frequency
527,Fun Times Club,United States,-0.66264008973288495721,475,218,Unprofitable,High Frequency,Unprofitable - High Frequency
177,Plastic Products Manufacturers,Australia,-5.0087411856438284,61,35,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
119,Red Bicycle Company,Canada,8.9452924647748633,709,220,High-Profit,High Frequency,High Profit - High Frequency
152,Distance Bikes,United States,-1.6758879270717375,8,7,Unprofitable,Low Frequency,Unprofitable - Low Frequency
176,Rodeway Bike Store,Germany,9.8470115642497984,452,122,High-Profit,High Frequency,High Profit - High Frequency
602,Ultimate Bike Shop,United States,-9.3238817978831050,104,42,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
648,Small Bike Shop,United States,-0.67217652156597312841,685,218,Unprofitable,High Frequency,Unprofitable - High Frequency
47,Greater Bike Store,Canada,-2.2675208283227861,192,68,Unprofitable,High Frequency,Unprofitable - High Frequency
581,Safe Toys,United States,-9.1987839931452918,95,38,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
59,Locks Company,United States,-15.6092447933746644,56,32,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
227,"Health Spa, Limited",Canada,-2.9784785260620067,1408,352,Unprofitable,High Frequency,Unprofitable - High Frequency
320,Amalgamated Parts Shop,Germany,-9.3001186391217333,862,156,Unprofitable,High Frequency,Unprofitable - High Frequency
62,Manufacturers Inc,United States,-3.5046784270161918,202,73,Unprofitable,High Frequency,Unprofitable - High Frequency
33,Global Sports Outlet,Australia,9.4501760763938762,5,5,High-Profit,Low Frequency,High Profit - Low Frequency
318,First-Rate Outlet,Canada,0.12870097958194219475,12,10,Mid-Profit,Mid Frequency,Mid Profit - Mid Frequency
601,Transport Bikes,United States,0.47702207250338603811,15,9,Mid-Profit,Low Frequency,Mid Profit - Low Frequency
663,Capital Riding Supplies,Germany,4.6667951223540422,19,10,High-Profit,Mid Frequency,Mid Profit - Mid Frequency
618,Seventh Bike Store,United States,-2.2577666478863831,1073,380,Unprofitable,High Frequency,Unprofitable - High Frequency
678,Vigorous Exercise Company,Canada,1.9529123137038466,2392,469,High-Profit,High Frequency,Mid Profit - High Frequency
406,The Commissary,Canada,9.1966410076976907,3,2,High-Profit,Low Frequency,High Profit - Low Frequency
401,Brightwork Company,United States,7.9434322983730026,388,114,High-Profit,High Frequency,Mid Profit - High Frequency
157,Ace Bicycle Supply,France,9.2048512847049033,7,6,High-Profit,Low Frequency,High Profit - Low Frequency
242,Spoke Manufacturers,United States,1.3472015849430411,5,5,Mid-Profit,Low Frequency,Mid Profit - Low Frequency
171,Eighty Toy Stores,United States,-4.8159138901630159,70,22,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
26,Stylish Department Stores,United States,0.31065921084560637211,30,14,Mid-Profit,Mid Frequency,Mid Profit - Mid Frequency
211,Sports Products Store,France,0.03924465580128353110,6,5,Mid-Profit,Low Frequency,Mid Profit - Low Frequency
480,General Bike Corporation,Canada,-1.4928615843288407,340,128,Unprofitable,High Frequency,Unprofitable - High Frequency
351,Acclaimed Bicycle Company,United States,-16.4134391159234625,15,10,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
551,Vinyl and Plastic Goods Corporation,Canada,7.9982985660296682,13,9,High-Profit,Low Frequency,Mid Profit - Low Frequency
694,The Accessories Store,United States,-1.1067710182804710,9,8,Unprofitable,Low Frequency,Unprofitable - Low Frequency
584,Qualified Sales and Repair Services,United States,0.36845359860559533626,366,115,Mid-Profit,High Frequency,Mid Profit - High Frequency
475,Real Sporting Goods,United States,10.6427794984412984,1887,418,High-Profit,High Frequency,High Profit - High Frequency
353,Two-Wheeled Transit Company,Canada,8.1802882182228003,114,53,High-Profit,High Frequency,Mid Profit - High Frequency
214,Exclusive Bicycle Mart,United Kingdom,-3.2444615351748595,9,7,Unprofitable,Low Frequency,Unprofitable - Low Frequency
326,Year-Round Sports,United States,7.2416897872613792,101,43,High-Profit,Mid Frequency,Mid Profit - Mid Frequency
50,Hometown Riding Supplies,Germany,37.6666666666666667,2,1,High-Profit,Low Frequency,High Profit - Low Frequency
638,Metropolitan Equipment,France,-2.7623383876058393,2129,405,Unprofitable,High Frequency,Unprofitable - High Frequency
436,Sheet Metal Manufacturing,United States,-2.5715731725712673,1471,371,Unprofitable,High Frequency,Unprofitable - High Frequency
133,Commercial Sporting Goods,United States,12.2686258004016981,1322,187,High-Profit,High Frequency,High Profit - High Frequency
422,Consolidated Sales,United States,8.5825300935918253,441,125,High-Profit,High Frequency,Mid Profit - High Frequency
117,Pedals Warehouse,United States,1.9415053430929849,14,8,High-Profit,Low Frequency,Mid Profit - Low Frequency
451,Roadway Bike Emporium,United States,-8.2596963480056624,231,71,Unprofitable,High Frequency,Unprofitable - High Frequency
36,Exotic Bikes,United States,0.16231313782877861162,128,62,Mid-Profit,High Frequency,Mid Profit - High Frequency
268,Channel Outlet,United Kingdom,21.2488059372474098,56,17,High-Profit,Mid Frequency,High Profit - Mid Frequency
635,Sports Store,United Kingdom,9.8067596568965478,8,5,High-Profit,Low Frequency,High Profit - Low Frequency
361,Fitness Supplies,United States,-4.5924950659897945,470,164,Unprofitable,High Frequency,Unprofitable - High Frequency
613,Famous Bike Shop,Canada,12.1240892986366813,171,55,High-Profit,High Frequency,High Profit - High Frequency
482,"Fabrikam Inc., East",Germany,-5.7369048147115074,216,88,Unprofitable,High Frequency,Unprofitable - High Frequency
290,Friendly Bike Shop,United States,-3.6310134564518274,1532,287,Unprofitable,High Frequency,Unprofitable - High Frequency
539,Glossy Bikes,United States,-5.2637031013556505,563,152,Unprofitable,High Frequency,Unprofitable - High Frequency
603,Retail Toy Store,United States,-0.37097792275041482249,10,7,Unprofitable,Low Frequency,Unprofitable - Low Frequency
667,Traditional Department Stores,United States,11.1525798711295368,465,120,High-Profit,High Frequency,High Profit - High Frequency
339,Major Bicycle Store,Australia,0.09997500624843789053,1,1,Mid-Profit,Low Frequency,Mid Profit - Low Frequency
343,Mail-Order Outlet,United States,-2.0977203780656866,990,286,Unprofitable,High Frequency,Unprofitable - High Frequency
183,This Area Sporting Goods,United States,12.5129280618698341,177,45,High-Profit,Mid Frequency,High Profit - Mid Frequency
172,Certified Sports Supply,Canada,7.3663374957590097,11,6,High-Profit,Low Frequency,Mid Profit - Low Frequency
120,Machines & Cycles Store,Canada,-8.1616174001186647,100,55,Unprofitable,High Frequency,Unprofitable - High Frequency
249,Helpful Sales and Repair Service,Australia,-6.2645424286344211,318,110,Unprofitable,High Frequency,Unprofitable - High Frequency
153,Widget Bicycle Specialists,United States,-6.0680885212506559,1,1,Unprofitable,Low Frequency,Unprofitable - Low Frequency
489,Cash & Carry Bikes,United States,10.5639301242507165,10,5,High-Profit,Low Frequency,High Profit - Low Frequency
54,Larger Cycle Shop,United States,-0.58336598568420778902,1871,443,Unprofitable,High Frequency,Unprofitable - High Frequency
377,Grand Sport Boutique,United States,-3.2495832124153524,323,86,Unprofitable,High Frequency,Unprofitable - High Frequency
22,Travel Systems,United States,2.4676547345295931,67,35,High-Profit,Mid Frequency,Mid Profit - Mid Frequency
491,Area Bike Accessories,United States,-3.6289860860586012,942,273,Unprofitable,High Frequency,Unprofitable - High Frequency
498,Quick Delivery Service,Canada,-23.2122351313391250,23,15,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
334,Retreat Inn,Canada,1.2449733444276734,45,21,Mid-Profit,Mid Frequency,Mid Profit - Mid Frequency
462,General Riding Supplies,Canada,9.4393404677877952,2,2,High-Profit,Low Frequency,High Profit - Low Frequency
